date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2020-06-12,282.6188503742168,230.65317733072695,71.3030545916857,103.75361238524233,163.41000366210938,10.51126683076096,22.56980114562963,76.89083862304688,2520.0,278.923828125,227.55645751953125,70.30095672607422,103.71089172363281,162.6199951171875,10.450357437133789,22.638769149780273,76.89083862304688,2538.39990234375
2020-06-15,273.24835223856235,224.23784466597658,68.75926473064389,103.94157371468982,160.52000427246094,10.319836870026208,22.656011718328408,76.89083862304688,2769.60009765625,281.52777099609375,230.32518005371094,71.21150970458984,103.62545776367188,162.3300018310547,10.546072959899902,22.54393768310547,76.89083862304688,2476.800048828125
2020-06-16,289.2571484357814,235.177678130575,73.13862976873685,103.24098149174128,161.85000610351562,10.685294017920794,22.561179910355065,76.88243713041972,2313.60009765625,286.94659423828125,234.28050231933594,72.32442474365234,103.41185760498047,162.25,10.633086204528809,22.612905502319336,76.89083862304688,2426.39990234375
2020-06-17,287.96429064170104,235.77574427408274,73.00373034507066,103.51437559739244,162.0,10.598280461336877,22.621526727903984,76.88243713041972,2400.0,285.7546081542969,235.0232696533203,73.0904541015625,103.57418060302734,162.55999755859375,10.580877304077148,22.63014793395996,76.89083862304688,2421.60009765625
2020-06-18,284.24166671968436,234.70499363235834,72.95073762409338,103.81338552123994,162.1999969482422,10.563474858012718,22.681871456388436,76.89082489200574,2460.0,285.8645324707031,235.66006469726562,72.9892807006836,103.80484008789062,162.24000549316406,10.641786575317383,22.71635627746582,76.8824234008789,2380.800048828125
2020-06-19,289.323611161699,238.02360083023623,73.76012110988987,103.57419282426252,162.8699951171875,10.789711123190074,22.67325002045178,76.8824234008789,2324.0,284.23095703125,235.62147521972656,72.64720916748047,103.83904266357422,164.02999877929688,10.728801727294922,22.742218017578125,76.8824234008789,2419.199951171875
2020-06-22,283.6323430698322,235.49002211302061,72.66167761546497,103.9415544058904,165.05999755859375,10.77230797534486,22.69049280906706,76.8824234008789,2438.39990234375,286.0543518066406,238.4471893310547,73.31207275390625,103.74504852294922,165.08999633789062,10.8419189453125,22.621524810791016,76.8824234008789,2300.0
2020-06-23,288.6973956071107,240.04172026973157,73.80829706429058,103.64254127236069,165.6300048828125,10.859321013163564,22.500833296836298,76.8824234008789,2199.199951171875,287.37127685546875,240.47659301757812,73.5529556274414,103.71089172363281,166.47999572753906,10.78971004486084,22.54393768310547,76.8824234008789,2255.199951171875
2020-06-24,285.3360276763805,239.72280187178637,73.1579011809414,103.62544608645294,166.00999450683594,10.754904849714775,22.595663129220117,76.8824234008789,2342.39990234375,280.040771484375,235.51901245117188,72.01126861572266,103.90738677978516,165.89999389648438,10.519968032836914,22.647390365600586,76.8824234008789,2411.199951171875
2020-06-25,279.46975709772886,235.60598561260514,72.11243207879316,104.06115460072323,165.88999938964844,10.502564571216027,22.71635623519779,76.88243713041972,2456.0,283.04290771484375,237.7610321044922,72.50267791748047,103.92445373535156,165.8000030517578,10.615682601928711,22.68187141418457,76.89083862304688,2316.800048828125
2020-06-26,281.94708210428337,237.51946071648175,72.5026893920226,104.06112013062634,164.8699951171875,10.563475285285818,22.699113866927128,76.8824234008789,2324.0,276.3202819824219,232.14633178710938,71.14407348632812,104.20635986328125,166.5399932861328,10.485162734985352,22.71635627746582,76.8824234008789,2461.60009765625
2020-06-29,277.572693256611,231.9047022245296,71.37050720773266,104.17224269476282,166.55999755859375,10.57217604861543,22.65600949542612,76.8824234008789,2420.0,280.3814697265625,234.67823791503906,71.86673736572266,104.3089370727539,166.6300048828125,10.65919017791748,22.724977493286133,76.8824234008789,2342.39990234375
2020-06-30,279.9486930198918,234.61062198655384,72.30997288342053,104.36018405666253,166.30999755859375,10.633086526084675,22.750841334900695,76.8824234008789,2363.199951171875,283.97308349609375,239.27828979492188,73.61559295654297,104.12096405029297,167.3699951171875,10.71139907836914,22.690494537353516,76.8824234008789,2220.800048828125
2020-07-01,285.08742860608777,239.31694810806633,73.66377540224697,103.92428237135677,167.0500030517578,10.77230841565027,22.681873535751826,76.8824234008789,2188.800048828125,285.9622802734375,242.0711669921875,72.77249145507812,103.95848846435547,166.6199951171875,10.798412322998047,22.638769149780273,76.8824234008789,2158.39990234375
2020-07-02,289.38806675534465,244.51612565075843,73.77457686046066,103.84732534364014,166.1999969482422,10.85062052401551,22.621524852706955,76.89083862304688,2069.60009765625,287.53704833984375,243.71401977539062,73.88538360595703,104.08676147460938,166.97999572753906,10.8419189453125,22.656009674072266,76.89083862304688,2121.60009765625
2020-07-06,291.34967608377184,246.86448292549113,75.23917864395013,103.8216430427504,167.75,10.928933143615723,22.518073793491666,76.8824234008789,2052.800048828125,291.97589111328125,249.7056884765625,75.92330169677734,103.93280792236328,167.97999572753906,10.928933143615723,22.535314559936523,76.8824234008789,2120.0
2020-07-07,290.43791531370204,249.45436014795675,75.71131552056876,104.00975405067996,167.41000366210938,10.885426652431018,22.54393773151836,76.8824234008789,2136.800048828125,288.9644470214844,247.9854278564453,74.97901916503906,104.26629638671875,169.0399932861328,10.937634468078613,22.58704376220703,76.8824234008789,2182.39990234375
2020-07-08,289.7288100254336,249.3094064021136,75.65832186538371,104.08673627898828,170.32000732421875,11.0072446901583,22.53531665323753,76.89082489200574,2156.0,291.1746520996094,251.2518310546875,76.05338287353516,104.10383605957031,170.08999633789062,11.076855659484863,22.46634864807129,76.8824234008789,2132.800048828125
2020-07-09,291.7823777440841,253.16530662027412,76.36172331008918,104.12952956610988,170.47999572753906,11.102961862815603,22.449107704447908,76.8824234008789,2139.199951171875,289.5169372558594,253.3682403564453,77.37345886230469,104.4373779296875,169.6300048828125,10.94633674621582,22.54393768310547,76.8824234008789,2168.0
2020-07-10,289.4525470058198,253.22326855215178,77.35900040992477,104.53998027461314,169.9499969482422,10.981140903203896,22.492212314762657,76.89083862304688,2184.0,292.47314453125,255.0980682373047,77.06993103027344,104.23213195800781,169.19000244140625,11.015946388244629,22.50945472717285,76.89083862304688,2112.800048828125
2020-07-13,294.8122566026346,257.93928473818636,78.24064269196369,104.07821078930996,170.2899932861328,11.033349406176372,22.47496795654297,76.88243713041972,2086.39990234375,289.94061279296875,249.85060119628906,75.96183776855469,104.34329986572266,169.39999389648438,10.902828216552734,22.47496795654297,76.89083862304688,2314.39990234375
2020-07-14,288.5223761645233,247.3283185826136,75.4607961349293,104.48008775419285,168.97000122070312,10.85062066073725,22.49221057924235,76.89083862304688,2314.39990234375,293.69793701171875,251.6190948486328,77.23855590820312,104.334716796875,170.19000244140625,10.955037117004395,22.43186378479004,76.89083862304688,2176.800048828125
2020-07-15,296.9118887955538,253.03002274749608,77.71550611136595,104.18079619065237,169.6199951171875,10.9811414770434,22.328411153328965,76.88243713041972,2112.800048828125,296.39617919921875,252.13128662109375,76.88684844970703,104.3005142211914,170.33999633789062,11.08555793762207,22.371517181396484,76.89083862304688,2119.199951171875
2020-07-16,294.49906899438264,249.3480668437676,76.1641778171858,104.4630362078851,169.8000030517578,11.024647644879725,22.397378983144026,76.89082489200574,2163.199951171875,295.41998291015625,250.41110229492188,76.82903289794922,104.37751770019531,168.72999572753906,10.998543739318848,22.449106216430664,76.8824234008789,2080.800048828125
2020-07-17,296.4238083554755,250.86530441416426,77.33491195475807,104.428794854917,169.94000244140625,10.998544060638373,22.388756017560684,76.88243713041972,2063.199951171875,296.2764587402344,250.70103454589844,77.18556213378906,104.3518295288086,170.1199951171875,11.015946388244629,22.354272842407227,76.89083862304688,2006.4000244140625
2020-07-20,296.00938243299004,251.33883143939602,77.30118476259004,104.4972316520523,170.75999450683594,10.972438627278292,22.354276619129557,76.89083862304688,1983.199951171875,298.67083740234375,257.81365966796875,78.72724914550781,104.42027282714844,170.94000244140625,11.007244110107422,22.319791793823242,76.89083862304688,1913.5999755859375
2020-07-21,300.6324848085871,259.37918721685526,79.53181218182971,104.46301981446193,172.52999877929688,11.163870811462402,22.29392827821889,76.89083862304688,1868.0,299.3063659667969,255.1270751953125,78.33218383789062,104.53142547607422,173.0,11.163870811462402,22.181854248046875,76.89083862304688,1930.4000244140625
2020-07-22,298.94720120561465,255.61991992355135,78.58752746966263,104.65967790045842,174.0500030517578,11.15516885467229,22.112886438847656,76.8824234008789,1944.800048828125,301.0100402832031,256.0257873535156,78.90550231933594,104.56561279296875,175.6300048828125,11.233481407165527,22.12150764465332,76.8824234008789,1909.5999755859375
2020-07-23,300.65081332964456,255.6199629915737,78.92477079658921,104.69391160777647,176.1699981689453,11.233481341178509,22.138750269795207,76.88243713041972,1896.0,297.41839599609375,249.3384246826172,77.60469818115234,104.66825866699219,177.17999267578125,11.207377433776855,22.07840347290039,76.89083862304688,1968.0
2020-07-24,295.56733937292,245.50181607372636,76.38582235882807,104.5827590425093,179.13999938964844,11.198675223098917,22.026676391644287,76.89082489200574,2034.4000244140625,295.50286865234375,246.97073364257812,76.8242416381836,104.61695861816406,178.6999969482422,11.22477912902832,21.983572006225586,76.8824234008789,1976.0
2020-07-27,296.19358696402725,248.61357929018604,78.56825719412916,104.7024494088345,181.85000610351562,11.303092192981538,21.83701322364678,76.8824234008789,1955.199951171875,297.6578369140625,251.37744140625,79.92205047607422,104.45446014404297,182.22999572753906,11.32919692993164,21.81977081298828,76.8824234008789,1920.800048828125
2020-07-28,296.9303216498821,250.59470229297185,78.82360388680995,104.58274317361025,182.02000427246094,11.27698732958826,21.837015171421708,76.88243713041972,1924.0,295.7699890136719,248.17872619628906,77.84559631347656,104.70246124267578,183.75,11.268285751342773,21.854257583618164,76.89083862304688,1909.5999755859375
2020-07-29,296.64482019059875,249.7152498251216,78.53934987292762,104.71098509077501,184.00999450683594,11.311793771964906,21.793912843032874,76.88243713041972,1885.5999755859375,299.4075622558594,251.03919982910156,79.8064193725586,104.8392562866211,185.1300048828125,11.32919692993164,21.75080680847168,76.89083862304688,1870.4000244140625
2020-07-30,296.44230479428404,249.07751350131974,79.11267401489037,104.96752698858772,183.44000244140625,11.189974530039489,21.724941181163977,76.89082489200574,1960.800048828125,298.3393859863281,252.3535919189453,80.5580062866211,104.98462677001953,183.75999450683594,11.198676109313965,21.664592742919922,76.8824234008789,1914.4000244140625
2020-07-31,300.1258457184252,256.97292626384734,80.71698176934963,104.87344483924149,184.50999450683594,11.250883678266463,21.681836944271982,76.88243713041972,1866.4000244140625,300.6968078613281,256.8569641113281,80.08103942871094,105.01026916503906,185.42999267578125,11.259584426879883,21.79391098022461,76.89083862304688,1875.199951171875
2020-08-03,302.35455324026356,258.9926095304385,80.61581912190728,104.85625956477222,185.0500030517578,11.311794156946046,21.88874095949959,76.8824234008789,1856.800048828125,302.7873840332031,260.32623291015625,81.5071029663086,104.9589614868164,185.63999938964844,11.372703552246094,21.79391098022461,76.8824234008789,1864.0
2020-08-04,301.93091720834786,259.8237615109109,81.54564338997066,105.12154512331347,185.61000061035156,11.311793213221177,21.845636750216137,76.89083862304688,1860.0,303.9569396972656,261.2926940917969,82.69227600097656,105.3183822631836,189.58999633789062,11.433612823486328,21.71632194519043,76.89083862304688,1808.0
2020-08-05,305.25535623296946,261.77585464764775,82.69227795187219,105.05307279537094,191.64999389648438,11.668550291623347,21.604246160071664,76.8824234008789,1784.0,305.8447265625,261.94012451171875,82.76454162597656,104.96749114990234,191.35000610351562,11.529328346252441,21.621488571166992,76.8824234008789,1772.0
2020-08-06,305.26466855525786,261.74688693072375,82.73081712148375,105.17287716855186,193.74000549316406,11.642446452007402,21.630109776714654,76.8824234008789,1779.199951171875,307.8892517089844,265.4095153808594,82.62001037597656,105.08729553222656,193.88999938964844,11.616342544555664,21.621488571166992,76.8824234008789,1752.0
2020-08-07,306.9223032635199,264.86824232800205,82.49473358932205,105.12156628660344,192.7100067138672,11.538029344662244,21.76804922229616,76.89083862304688,1776.800048828125,308.11029052734375,262.3459777832031,81.6708984375,104.86481475830078,190.80999755859375,11.459716796875,21.75080680847168,76.89083862304688,1740.0
2020-08-10,308.56154419446693,262.635897252369,81.93588208418856,105.01030028701719,191.1999969482422,11.538029225144665,21.785287857055664,76.88243713041972,1716.800048828125,309.0312194824219,261.2249755859375,81.72871398925781,104.75355529785156,190.14999389648438,11.520626068115234,21.785287857055664,76.89083862304688,1688.0
2020-08-11,310.20997475019243,260.0653957994817,81.74317193265232,104.3769684980513,183.57000732421875,11.511924725438718,21.77666643066882,76.8824234008789,1649.5999755859375,306.4802551269531,256.27716064453125,80.57245635986328,104.39408874511719,179.94000244140625,11.337897300720215,21.81977081298828,76.8824234008789,1767.199951171875
2020-08-12,308.91143712616207,258.4320937756136,81.28547999537618,104.11168000977614,182.61000061035156,11.442313639665297,21.75080680847168,76.8824234008789,1700.0,310.7532653808594,262.72283935546875,83.10659790039062,104.08600616455078,179.10000610351562,11.459716796875,21.75080680847168,76.8824234008789,1671.199951171875
2020-08-13,309.98886506986986,263.49605626159166,83.06323894507665,104.06886930047207,181.55999755859375,11.494522162399289,21.69907929886765,76.89083862304688,1684.800048828125,310.19146728515625,263.3221130371094,82.31648254394531,103.87203216552734,183.3300018310547,11.520626068115234,21.742183685302734,76.89083862304688,1671.199951171875
2020-08-14,309.8048192137979,263.9405745434047,82.55257184691699,103.96621024082404,183.44000244140625,11.52932764662995,21.69907952312861,76.8824234008789,1684.800048828125,310.2008056640625,263.0128479003906,82.22977447509766,103.92341613769531,182.5399932861328,11.520626068115234,21.707700729370117,76.8824234008789,1672.800048828125
2020-08-17,311.2138445722177,264.72332302121924,83.18368613057862,104.1458747694259,184.69000244140625,11.60764065678892,21.655973383064513,76.89082489200574,1633.5999755859375,311.18621826171875,266.0666198730469,83.42938995361328,104.09452056884766,186.5,11.712057113647461,21.61286735534668,76.8824234008789,1608.800048828125
2020-08-18,311.5821378053685,267.129730720954,83.77628068567587,104.20582295125325,189.17999267578125,11.72075875904171,21.483552942862705,76.89083862304688,1599.199951171875,311.8584289550781,268.62762451171875,82.91390228271484,104.27428436279297,188.17999267578125,11.738161087036133,21.49217414855957,76.89083862304688,1593.5999755859375
2020-08-19,312.2359484919656,268.58885484621123,83.07286778646673,104.32562027093175,187.2100067138672,11.73816127556066,21.50941597755849,76.89083862304688,1582.4000244140625,310.5599060058594,266.82037353515625,82.40802001953125,104.13733673095703,182.24000549316406,11.70335578918457,21.664592742919922,76.89083862304688,1624.800048828125
2020-08-20,308.8377131218765,266.0279578546199,81.50709713944157,104.45398700575532,181.19000244140625,11.590236487116613,21.716320167212594,76.88243713041972,1688.800048828125,311.52679443359375,270.52166748046875,81.74798583984375,104.4368667602539,183.5,11.685952186584473,21.604246139526367,76.89083862304688,1607.199951171875
2020-08-21,311.1953037485117,270.71500467864485,81.71907921687225,104.50536351990681,182.13999938964844,11.55543276338788,21.724943141853128,76.89083862304688,1635.199951171875,312.6319274902344,272.3965148925781,82.340576171875,104.51392364501953,182.02999877929688,11.572835922241211,21.707700729370117,76.89083862304688,1614.4000244140625
2020-08-24,315.0631784958775,275.6628683241252,83.26077622532962,104.48820853823871,182.91000366210938,11.659848145838296,21.64735370628016,76.88243713041972,1570.4000244140625,315.7999267578125,274.0973205566406,83.0728759765625,104.36839294433594,181.0,11.633744239807129,21.742183685302734,76.89083862304688,1608.800048828125
2020-08-25,316.36163229349035,273.3242182700818,83.26558792900852,104.03465106849922,181.05999755859375,11.738161341673338,21.673213948383356,76.8824234008789,1616.0,316.90496826171875,276.25238037109375,84.01234436035156,104.1202392578125,181.22000122070312,11.729459762573242,21.664592742919922,76.8824234008789,1597.5999755859375
2020-08-26,317.4943564112972,277.4990033046633,84.22433384317013,104.01753816857226,180.25999450683594,11.729459000357993,21.716318294295693,76.8824234008789,1588.0,320.0821228027344,282.1473388671875,84.47967529296875,104.07744598388672,183.36000061035156,11.755563735961914,21.638729095458984,76.8824234008789,1634.4000244140625
2020-08-27,320.9477683119042,283.1233963607817,84.76873230088587,104.29995904160981,185.0,11.781668084886489,21.569762771475737,76.8824234008789,1617.5999755859375,320.781982421875,281.2679138183594,83.29449462890625,103.70943450927734,181.24000549316406,11.712057113647461,21.664592742919922,76.8824234008789,1686.4000244140625
2020-08-28,321.804237442081,282.50492177324173,83.54019317886336,103.906280349688,183.97999572753906,11.764266080013456,21.518036121323316,76.88243713041972,1706.4000244140625,322.85406494140625,282.6982116699219,84.61937713623047,103.88059997558594,184.38999938964844,11.790369987487793,21.49217414855957,76.89083862304688,1677.5999755859375
2020-08-31,322.6423596573987,283.22013447818046,84.35922136109745,103.89771003255444,184.7899932861328,11.833876351029843,21.466310501098633,76.88243713041972,1721.5999755859375,321.6846008300781,284.96929931640625,84.48929595947266,103.99185180664062,184.8300018310547,11.781667709350586,21.466310501098633,76.89083862304688,1757.5999755859375
2020-09-01,322.5134479531157,287.61709768256185,85.13006348604216,103.97300293248462,186.99000549316406,11.825175218861666,21.38010203483381,76.89083862304688,1760.800048828125,324.7144470214844,289.8398132324219,86.14661407470703,104.33271026611328,185.0500030517578,11.799071311950684,21.509418487548828,76.89083862304688,1789.5999755859375
2020-09-02,326.6206419236981,293.08686294876503,87.587133984307,104.24706344708974,183.75,11.781667499834617,21.595625176543827,76.89083862304688,1784.0,329.4110107421875,292.5843505859375,88.43024444580078,104.47830200195312,182.6199951171875,11.64244556427002,21.587005615234375,76.89083862304688,1837.5999755859375
2020-09-03,327.7257482737778,288.0809906262113,87.11498942392075,104.55538233869703,182.3000030517578,11.572835156290095,21.612867334776777,76.89082489200574,1855.199951171875,318.0745849609375,277.7502746582031,83.73291015625,104.6153335571289,181.13999938964844,11.538029670715332,21.595624923706055,76.8824234008789,2080.800048828125
2020-09-04,318.7559908966991,275.9624136196439,83.05360647286892,104.34127378527681,180.9499969482422,11.503223792258357,21.67321608156886,76.88243713041972,2029.5999755859375,315.4775390625,274.0489501953125,82.58146667480469,104.03295135498047,181.63999938964844,11.433612823486328,21.630111694335938,76.89083862304688,1907.199951171875
2020-09-08,310.0810183653904,263.07083212371873,79.39691465100775,104.26419028600817,179.5,11.12906462652218,21.73356247915033,76.88243713041972,2051.199951171875,306.8578186035156,260.87713623046875,78.91995239257812,104.25563049316406,181.2899932861328,11.155168533325195,21.742183685302734,76.89083862304688,1852.800048828125
2020-09-09,310.8545526760322,266.3759134362451,80.85670676995248,104.28136857665103,182.5,11.189973459003362,21.724943141853128,76.89082489200574,1806.4000244140625,312.91741943359375,268.5406188964844,81.17949676513672,104.20428466796875,183.0500030517578,11.259584426879883,21.707700729370117,76.8824234008789,1759.199951171875
2020-09-10,314.78685053527204,271.4976997377912,82.13341759407865,104.0672129295102,184.22999572753906,11.250883660512317,21.61287078653003,76.8824234008789,1742.4000244140625,307.4840087890625,263.1867370605469,80.15813446044922,104.33271026611328,182.4600067138672,11.146467208862305,21.75080680847168,76.8824234008789,1779.199951171875
2020-09-11,309.26138178450964,264.93601004974704,80.84225503889144,104.38408734950895,183.13999938964844,11.189973644513046,21.69907952312861,76.89083405114977,1732.0,307.64056396484375,261.3603820800781,80.00395965576172,104.49542999267578,182.4499969482422,11.22477912902832,21.707700729370117,76.87403106689453,1670.4000244140625
2020-09-14,310.7992477225099,265.1389181434649,81.87807269490413,104.50401492428794,183.57000732421875,11.207377499610535,21.638731023320197,76.88243713041972,1652.800048828125,311.6925354003906,265.91204833984375,81.8058090209961,104.4012451171875,183.88999938964844,11.233481407165527,21.655973434448242,76.89083862304688,1644.0
2020-09-15,314.14218543935834,269.6519481845029,82.95244047581484,104.34130134994493,184.4600067138672,11.250883492896573,21.638730781196816,76.88243255902215,1628.0,313.267333984375,269.6809387207031,83.5257568359375,104.34986114501953,183.4499969482422,11.294389724731445,21.673213958740234,76.87403106689453,1643.199951171875
2020-09-16,314.5014007189514,270.47332799990096,84.06052697890152,104.48690337359342,184.97999572753906,11.372703177457232,21.63873081216871,76.87403563779255,1630.4000244140625,312.0241394042969,265.38043212890625,82.49957275390625,104.2899169921875,183.97000122070312,11.50322437286377,21.699077606201172,76.89083862304688,1633.5999755859375
2020-09-17,307.18007184112935,258.5576992765682,80.22557889238158,104.52970274608478,181.9199981689453,11.442313659312745,21.724941393412134,76.88243713041972,1687.199951171875,309.2797546386719,261.234619140625,82.31167602539062,104.32415008544922,182.9600067138672,11.633744239807129,21.621488571166992,76.89083862304688,1597.5999755859375
2020-09-18,310.08326217502207,262.6552891264905,82.78863677395394,104.35842638148206,183.07000732421875,11.633743547799444,21.64735221862793,76.88243255902215,1587.199951171875,305.7191467285156,257.900634765625,81.06869506835938,104.2299575805664,183.1999969482422,11.685952186584473,21.64735221862793,76.87403106689453,1598.4000244140625
2020-09-21,301.14235702314835,253.6485480406014,79.70043461249104,104.49544172875501,179.83999633789062,11.529328851355375,21.759426165149094,76.87403106689453,1666.4000244140625,302.31658935546875,258.5191650390625,81.10723114013672,104.4183578491211,179.52000427246094,11.398808479309082,21.802532196044922,76.87403106689453,1651.199951171875
2020-09-22,303.7959671425477,260.9157804641727,81.58900143470458,104.4183578491211,179.6300048828125,11.416210553035889,21.81114941867221,76.89083405114977,1649.5999755859375,305.3955078125,263.3221130371094,81.7720718383789,104.4183578491211,178.64999389648438,11.346599578857422,21.880117416381836,76.87403106689453,1662.4000244140625
2020-09-23,305.95029107636867,263.0031581110731,81.85397888103495,104.4183578491211,176.97999572753906,11.311792674612473,21.940465738378215,76.88243255902215,1654.4000244140625,298.3131103515625,255.28170776367188,79.90278625488281,104.4183578491211,174.7899932861328,11.21607780456543,22.000812530517578,76.87403106689453,1751.199951171875
2020-09-24,297.0001579503366,252.60471558314828,79.15603187037206,104.46117549434283,174.36000061035156,11.181272458372433,22.018054898393057,76.8824234008789,1752.800048828125,299.1082458496094,256.47027587890625,80.60136413574219,104.46974182128906,175.44000244140625,11.268285751342773,21.966327667236328,76.8824234008789,1720.0
2020-09-25,298.257653382287,256.9729132377426,80.38937816482508,104.53827963419579,174.41000366210938,11.24218184643449,22.043916680867802,76.88243255902215,1720.0,303.9439697265625,262.4330139160156,81.5360107421875,104.55541229248047,174.94000244140625,11.268285751342773,22.026674270629883,76.87403106689453,1673.5999755859375
2020-09-28,308.09544576444915,267.28426649719216,82.79826065926393,104.52116580504772,175.8300018310547,11.303092005736904,21.940467591216564,76.8824234008789,1658.4000244140625,308.9923095703125,267.8834533691406,83.6076431274414,104.53829193115234,176.6999969482422,11.364002227783203,21.95770835876465,76.8824234008789,1668.0
2020-09-29,308.78884527571864,267.322941207844,83.41012324023724,104.59820090375251,177.19000244140625,11.294390801403262,21.897361969782366,76.87402190975206,1672.800048828125,307.3094787597656,266.67547607421875,84.05088806152344,104.6153335571289,178.19000244140625,11.233481407165527,21.854257583618164,76.8824234008789,1635.199951171875
2020-09-30,307.9752282610911,266.8686900342182,83.89190043764334,104.5125639329276,177.7100067138672,11.259584941369042,21.897361969782366,76.88243255902215,1613.5999755859375,309.6395263671875,268.50189208984375,83.92562103271484,104.33271026611328,177.1199951171875,11.364002227783203,21.854257583618164,76.87403106689453,1632.800048828125
2020-10-01,312.2283956676877,272.31907964323585,85.52994399556123,104.1519080268235,178.7100067138672,11.294390098058868,21.83701322364678,76.87403106689453,1615.199951171875,311.6274108886719,272.76361083984375,85.99726867675781,104.3918685913086,178.6999969482422,11.22477912902832,21.81977081298828,76.87403106689453,1640.800048828125
2020-10-02,306.68997933659404,266.74309567211236,84.0846091940151,104.47755136432082,178.69000244140625,11.033350122246867,21.87150001525879,76.88243255902215,1722.4000244140625,308.6686096191406,265.090576171875,83.41975402832031,104.28900909423828,178.5399932861328,11.08555793762207,21.87150001525879,76.87403106689453,1687.199951171875
2020-10-05,310.7213002044158,267.0523689488354,84.20987619157751,103.99761724479032,179.02000427246094,11.285690248935781,21.785289754751698,76.88243255902215,1673.5999755859375,314.142333984375,270.7439880371094,86.26225280761719,103.62910461425781,179.41000366210938,11.372703552246094,21.776668548583984,76.87403106689453,1637.5999755859375
2020-10-06,314.28094252067115,270.05787238546503,86.05507001462428,103.6548129553401,180.16000366210938,11.485821146431238,21.742183529308413,76.87402190975206,1623.199951171875,309.6764221191406,265.91204833984375,85.50584411621094,103.86906433105469,177.3000030517578,11.416210174560547,21.83701515197754,76.8824234008789,1658.4000244140625
2020-10-07,312.62593551915137,268.5502828158838,86.79702053630218,103.67198824808476,177.08999633789062,11.451015218270149,21.81977461869816,76.87403106689453,1626.4000244140625,315.06689453125,270.5120544433594,87.33660888671875,103.56914520263672,177.22000122070312,11.459716796875,21.811153411865234,76.87403106689453,1606.4000244140625
2020-10-08,316.99928967685366,272.9085600292316,88.2808913433035,103.68909790005154,178.17999267578125,11.564134342814546,21.811151757897143,76.87403106689453,1585.5999755859375,317.8591613769531,271.95184326171875,88.4061508178711,103.75765991210938,177.85000610351562,11.572835922241211,21.802532196044922,76.87403106689453,1543.199951171875
2020-10-09,319.50507192761853,273.59477043331975,89.7406814117328,103.67198729571244,180.1300048828125,11.59893964080856,21.6990775751429,76.87403106689453,1494.4000244140625,320.69781494140625,276.1073913574219,89.92375183105469,103.70626831054688,181.0800018310547,11.607641220092773,21.673213958740234,76.87403106689453,1461.5999755859375
2020-10-12,323.23107167134015,280.7847668966593,91.17156159759291,103.7490954537367,180.57000732421875,11.598938803305922,21.664592985420978,76.87402190975206,1436.0,325.85693359375,284.6310119628906,91.50880432128906,103.81765747070312,180.55999755859375,11.485820770263672,21.64735221862793,76.8824234008789,1434.4000244140625
2020-10-13,325.71829333157706,286.4284823046044,91.57143432761157,103.92907020289594,178.55999755859375,11.503223994773817,21.742183723913122,76.88243255902215,1450.4000244140625,323.73040771484375,284.6213073730469,91.23418426513672,104.04905700683594,177.72000122070312,11.511924743652344,21.776668548583984,76.87403106689453,1449.5999755859375
2020-10-14,324.30360807019053,285.4233899640773,91.62441144335901,104.10904390753817,179.08999633789062,11.555432131517524,21.733560814827502,76.87403106689453,1439.199951171875,321.69622802734375,282.24395751953125,90.75239562988281,104.08332824707031,178.27000427246094,11.590237617492676,21.72494125366211,76.87403106689453,1437.5999755859375
2020-10-15,317.79443172197927,277.5472971156975,89.08546081568902,104.19475477069925,177.7100067138672,11.433614098463005,21.828392028808594,76.88243255902215,1499.199951171875,321.2986755371094,280.3498229980469,90.40071105957031,103.97193145751953,178.9199981689453,11.625043869018555,21.828392028808594,76.87403106689453,1448.800048828125
2020-10-16,322.648589773227,281.9927582527519,91.06557775831821,103.97191639841755,179.22000122070312,11.529327837860135,21.793910989865758,76.8824234008789,1447.199951171875,321.1045227050781,278.8133544921875,89.83704376220703,103.91192626953125,178.3000030517578,11.546730995178223,21.802532196044922,76.8824234008789,1458.4000244140625
2020-10-19,322.3619272638812,280.7267511204607,90.50189605212434,103.71480863324548,179.41000366210938,11.625042333305354,21.69907928921508,76.8824234008789,1452.0,316.22259521484375,274.2615966796875,89.39380645751953,103.74052429199219,178.38999938964844,11.555431365966797,21.733562469482422,76.8824234008789,1523.199951171875
2020-10-20,317.5633049958053,274.99605740192214,90.0201052142761,103.61197132800037,178.5399932861328,11.572834160740378,21.681835153846794,76.87403106689453,1512.800048828125,317.4893493652344,274.8511047363281,89.46605682373047,103.5177001953125,179.25,11.685952186584473,21.664592742919922,76.87403106689453,1522.4000244140625
2020-10-21,317.4430433315355,275.1023973454302,89.61060463956186,103.38917186374051,180.47000122070312,11.659848589442978,21.595625135726294,76.87403106689453,1514.4000244140625,316.8883056640625,274.6385192871094,88.89275360107422,103.38059997558594,180.60000610351562,11.590237617492676,21.552520751953125,76.87403106689453,1485.5999755859375
