date,DFII10,DTWEXBGS,T10YIE
2009-01-16,1.81,100.711,0.55
2009-01-19,,,
2009-01-20,1.82,,0.58
2009-01-21,1.98,102.1007,0.58
2009-01-22,1.97,101.8432,0.65
2009-01-23,1.93,102.1096,0.72
2009-01-26,1.92,100.9764,0.78
2009-01-27,1.77,101.1702,0.82
2009-01-28,1.81,100.5461,0.9
2009-01-29,1.83,101.3398,1.04
2009-01-30,1.73,102.1169,1.14
2009-02-02,1.69,102.5067,1.07
2009-02-03,1.76,101.8506,1.13
2009-02-04,1.78,101.9056,1.17
2009-02-05,1.84,101.9517,1.11
2009-02-06,1.82,101.7455,1.23
2009-02-09,1.66,100.9637,1.41
2009-02-10,1.65,101.7094,1.25
2009-02-11,1.66,102.24,1.12
2009-02-12,1.61,102.598,1.14
2009-02-13,1.68,102.2958,1.21
2009-02-16,,,
2009-02-17,1.53,103.7625,1.11
2009-02-18,1.63,104.0385,1.11
2009-02-19,1.73,103.7656,1.12
2009-02-20,1.67,104.0244,1.11
2009-02-23,1.7,103.7416,1.08
2009-02-24,1.82,103.9829,0.98
2009-02-25,1.98,104.3086,0.97
2009-02-26,2.02,104.1813,0.96
2009-02-27,2.06,104.9284,0.96
2009-03-02,2.0,105.9617,0.91
2009-03-03,2.02,106.0249,0.91
2009-03-04,2.09,105.4558,0.92
2009-03-05,1.98,105.8064,0.85
2009-03-06,2.02,105.3937,0.81
2009-03-09,2.06,106.0182,0.83
2009-03-10,2.15,105.1153,0.84
2009-03-11,2.03,104.8499,0.92
2009-03-12,1.88,104.89,1.01
2009-03-13,1.87,104.1106,1.02
2009-03-16,1.88,103.2005,1.09
2009-03-17,1.9,103.2305,1.12
2009-03-18,1.28,103.0005,1.23
2009-03-19,1.31,100.3951,1.3
2009-03-20,1.43,101.0581,1.22
2009-03-23,1.4,101.103,1.28
2009-03-24,1.36,101.0319,1.32
2009-03-25,1.44,100.9674,1.37
2009-03-26,1.3,101.097,1.46
2009-03-27,1.38,101.8388,1.4
2009-03-30,1.39,102.749,1.34
2009-03-31,1.43,102.3761,1.28
2009-04-01,1.37,102.1252,1.31
2009-04-02,1.44,100.8733,1.33
2009-04-03,1.53,100.6429,1.38
2009-04-06,1.52,100.9428,1.43
2009-04-07,1.61,100.9808,1.32
2009-04-08,1.57,100.8948,1.29
2009-04-09,1.62,100.7988,1.34
2009-04-10,,100.7597,
2009-04-13,1.55,100.1369,1.33
2009-04-14,1.52,99.9097,1.28
2009-04-15,1.55,100.1497,1.27
2009-04-16,1.59,100.0517,1.27
2009-04-17,1.7,100.5719,1.28
2009-04-20,1.66,101.448,1.22
2009-04-21,1.69,101.1794,1.25
2009-04-22,1.65,101.1142,1.33
2009-04-23,1.52,101.0065,1.44
2009-04-24,1.53,100.0244,1.5
2009-04-27,1.48,100.7258,1.47
2009-04-28,1.54,101.3145,1.51
2009-04-29,1.59,100.0009,1.53
2009-04-30,1.69,100.1042,1.47
2009-05-01,1.8,100.0057,1.41
2009-05-04,1.77,99.134,1.42
2009-05-05,1.77,98.8529,1.43
2009-05-06,1.74,98.9044,1.44
2009-05-07,1.74,98.552,1.55
2009-05-08,1.77,98.1269,1.52
2009-05-11,1.7,97.747,1.47
2009-05-12,1.69,97.8269,1.48
2009-05-13,1.67,98.0276,1.44
2009-05-14,1.68,98.1271,1.42
2009-05-15,1.66,98.1063,1.48
2009-05-18,1.66,97.9412,1.56
2009-05-19,1.65,97.2827,1.6
2009-05-20,1.56,96.5707,1.63
2009-05-21,1.67,96.6039,1.68
2009-05-22,1.72,95.8788,1.73
2009-05-25,,,
2009-05-26,1.72,95.988,1.78
2009-05-27,1.83,95.9622,1.88
2009-05-28,1.87,96.1313,1.8
2009-05-29,1.67,95.268,1.8
2009-06-01,1.8,94.8107,1.91
2009-06-02,1.69,94.6556,1.96
2009-06-03,1.68,95.0751,1.88
2009-06-04,1.83,95.2922,1.89
2009-06-05,1.88,96.0412,1.96
2009-06-08,1.94,96.6548,1.97
2009-06-09,1.88,95.9537,1.98
2009-06-10,1.91,96.1277,2.07
2009-06-11,1.89,95.4993,1.99
2009-06-12,1.91,95.836,1.9
2009-06-15,1.9,96.7519,1.86
2009-06-16,1.88,96.2616,1.79
2009-06-17,1.95,96.64,1.73
2009-06-18,1.98,96.1482,1.88
2009-06-19,1.91,96.0325,1.88
2009-06-22,1.89,96.8818,1.83
2009-06-23,1.84,96.5196,1.81
2009-06-24,1.93,96.2369,1.79
2009-06-25,1.82,96.7072,1.73
2009-06-26,1.85,96.1935,1.67
2009-06-29,1.83,96.242,1.68
2009-06-30,1.78,96.3761,1.75
2009-07-01,1.83,95.6581,1.72
2009-07-02,1.87,96.3216,1.64
2009-07-03,,,
2009-07-06,2.03,96.6174,1.49
2009-07-07,1.87,96.6321,1.6
2009-07-08,1.79,97.0204,1.54
2009-07-09,1.87,96.6219,1.57
2009-07-10,1.8,97.0819,1.52
2009-07-13,1.84,96.9995,1.54
2009-07-14,1.86,96.6599,1.64
2009-07-15,1.87,95.8004,1.76
2009-07-16,1.82,95.7241,1.77
2009-07-17,1.81,95.6036,1.86
2009-07-20,1.73,95.0903,1.88
2009-07-21,1.71,95.0564,1.79
2009-07-22,1.75,94.8659,1.83
2009-07-23,1.8,94.532,1.92
2009-07-24,1.81,94.7046,1.89
2009-07-27,1.85,94.6659,1.9
2009-07-28,1.86,94.5592,1.86
2009-07-29,1.84,95.1678,1.85
2009-07-30,1.78,94.8967,1.89
2009-07-31,1.71,94.2526,1.81
2009-08-03,1.78,93.6331,1.88
2009-08-04,1.81,93.7281,1.89
2009-08-05,1.85,93.7848,1.95
2009-08-06,1.87,93.9358,1.92
2009-08-07,1.88,94.4692,2.01
2009-08-10,1.83,94.6087,1.97
2009-08-11,1.8,94.8678,1.91
2009-08-12,1.84,94.5394,1.88
2009-08-13,1.8,94.2392,1.79
2009-08-14,1.85,94.475,1.7
2009-08-17,1.79,95.1024,1.69
2009-08-18,1.78,95.1118,1.73
2009-08-19,1.7,94.4084,1.75
2009-08-20,1.6,94.3492,1.82
2009-08-21,1.69,94.0103,1.87
2009-08-24,1.67,93.9345,1.81
2009-08-25,1.72,93.9066,1.73
2009-08-26,1.72,94.8662,1.72
2009-08-27,1.75,94.7943,1.72
2009-08-28,1.76,94.4489,1.7
2009-08-31,1.76,94.6202,1.64
2009-09-01,1.74,95.2201,1.64
2009-09-02,1.71,95.1575,1.58
2009-09-03,1.69,94.959,1.64
2009-09-04,1.7,94.5811,1.75
2009-09-07,,,
2009-09-08,1.66,93.7323,1.81
2009-09-09,1.66,93.6915,1.82
2009-09-10,1.59,93.6947,1.77
2009-09-11,1.59,93.3225,1.75
2009-09-14,1.65,93.6196,1.77
2009-09-15,1.64,93.4427,1.83
2009-09-16,1.62,92.9072,1.86
2009-09-17,1.62,92.8287,1.8
2009-09-18,1.68,93.1233,1.81
2009-09-21,1.69,93.3547,1.8
2009-09-22,1.65,92.8664,1.81
2009-09-23,1.63,92.979,1.81
2009-09-24,1.64,93.4708,1.76
2009-09-25,1.6,93.5535,1.74
2009-09-28,1.57,93.4669,1.74
2009-09-29,1.59,93.7776,1.72
2009-09-30,1.56,93.1907,1.75
2009-10-01,1.5,93.5995,1.71
2009-10-02,1.54,93.6756,1.7
2009-10-05,1.51,93.3356,1.73
2009-10-06,1.53,92.619,1.74
2009-10-07,1.45,92.794,1.76
2009-10-08,1.49,92.2074,1.78
2009-10-09,1.56,92.2984,1.84
2009-10-12,,,
2009-10-13,1.46,91.8273,1.88
2009-10-14,1.51,91.5047,1.94
2009-10-15,1.5,91.4367,1.99
2009-10-16,1.45,91.6541,1.98
2009-10-19,1.38,91.4406,2.03
2009-10-20,1.37,91.801,1.98
2009-10-21,1.43,91.3805,1.99
2009-10-22,1.49,91.6075,1.95
2009-10-23,1.51,91.7331,2.0
2009-10-26,1.59,92.0998,2.0
2009-10-27,1.49,92.5335,2.0
2009-10-28,1.48,92.8152,1.96
2009-10-29,1.5,92.4708,2.03
2009-10-30,1.41,92.6207,2.0
2009-11-02,1.41,92.4501,2.04
2009-11-03,1.45,92.9037,2.05
2009-11-04,1.45,92.3725,2.12
2009-11-05,1.41,92.3437,2.16
2009-11-06,1.37,92.3848,2.17
2009-11-09,1.3,91.6861,2.22
2009-11-10,1.31,91.6659,2.19
2009-11-11,,,
2009-11-12,1.33,91.9461,2.12
2009-11-13,1.31,91.5754,2.12
2009-11-16,1.21,91.194,2.12
2009-11-17,1.2,91.7419,2.13
2009-11-18,1.21,91.249,2.15
2009-11-19,1.21,91.7827,2.14
2009-11-20,1.21,91.9906,2.15
2009-11-23,1.2,91.4864,2.17
2009-11-24,1.21,91.5539,2.11
2009-11-25,1.16,90.9669,2.12
2009-11-26,,,
2009-11-27,1.15,91.5272,2.06
2009-11-30,1.13,91.3717,2.08
2009-12-01,1.14,90.8323,2.14
2009-12-02,1.18,90.8906,2.14
2009-12-03,1.24,90.9152,2.15
2009-12-04,1.34,91.3806,2.14
2009-12-07,1.31,91.5414,2.13
2009-12-08,1.31,91.9513,2.09
2009-12-09,1.36,92.014,2.09
2009-12-10,1.4,92.0073,2.09
2009-12-11,1.41,92.2946,2.14
2009-12-14,1.37,92.0305,2.19
2009-12-15,1.37,92.3635,2.23
2009-12-16,1.34,92.1496,2.27
2009-12-17,1.28,93.225,2.22
2009-12-18,1.31,93.1632,2.24
2009-12-21,1.39,,2.3
2009-12-22,1.43,93.2903,2.33
2009-12-23,1.46,92.9295,2.31
2009-12-24,1.5,92.8694,2.32
2009-12-25,,,
2009-12-28,1.5,92.6993,2.35
2009-12-29,1.46,92.8838,2.36
2009-12-30,1.44,93.0872,2.36
2009-12-31,1.48,92.9124,2.37
2010-01-01,,,
2010-01-04,1.47,92.3566,2.38
2010-01-05,1.43,92.2236,2.34
2010-01-06,1.48,92.0941,2.37
2010-01-07,1.44,92.3684,2.41
2010-01-08,1.41,92.1485,2.42
2010-01-11,1.47,91.5997,2.38
2010-01-12,1.35,91.7005,2.39
2010-01-13,1.43,91.7272,2.37
2010-01-14,1.4,91.5864,2.36
2010-01-15,1.34,91.7668,2.36
2010-01-18,,,
2010-01-19,1.35,91.9611,2.38
2010-01-20,1.31,92.6766,2.37
2010-01-21,1.29,92.6627,2.33
2010-01-22,1.31,92.943,2.31
2010-01-25,1.33,92.9099,2.33
2010-01-26,1.31,93.3298,2.34
2010-01-27,1.35,93.2835,2.31
2010-01-28,1.35,93.2635,2.33
2010-01-29,1.3,93.7638,2.33
2010-02-01,1.29,93.7321,2.39
2010-02-02,1.26,93.4136,2.41
2010-02-03,1.3,93.6268,2.43
2010-02-04,1.27,94.1401,2.35
2010-02-05,1.32,94.6218,2.27
2010-02-08,1.35,,2.27
2010-02-09,1.37,,2.3
2010-02-10,1.44,,2.28
2010-02-11,1.47,,2.26
2010-02-12,1.46,93.9976,2.23
2010-02-15,,,
2010-02-16,1.42,93.482,2.24
2010-02-17,1.46,93.7171,2.28
2010-02-18,1.48,93.8752,2.31
2010-02-19,1.52,93.9569,2.26
2010-02-22,1.55,93.7402,2.25
2010-02-23,1.5,93.9794,2.19
2010-02-24,1.51,93.9775,2.19
2010-02-25,1.51,94.3797,2.13
2010-02-26,1.48,93.6602,2.13
2010-03-01,1.46,93.7979,2.15
2010-03-02,1.46,93.488,2.16
2010-03-03,1.46,92.9861,2.17
2010-03-04,1.44,93.4079,2.17
2010-03-05,1.48,93.2623,2.21
2010-03-08,1.49,93.2446,2.23
2010-03-09,1.48,93.1941,2.23
2010-03-10,1.49,93.0426,2.24
2010-03-11,1.49,93.0533,2.24
2010-03-12,1.45,92.6616,2.26
2010-03-15,1.46,92.9642,2.25
2010-03-16,1.42,92.595,2.24
2010-03-17,1.4,92.4446,2.25
2010-03-18,1.45,92.7451,2.23
2010-03-19,1.5,93.0407,2.2
2010-03-22,1.48,93.1333,2.19
2010-03-23,1.49,93.006,2.2
2010-03-24,1.6,93.6468,2.24
2010-03-25,1.65,93.5885,2.26
2010-03-26,1.62,93.6873,2.24
2010-03-29,1.66,93.2959,2.22
2010-03-30,1.66,93.2627,2.22
2010-03-31,1.6,92.8987,2.24
2010-04-01,1.61,92.6661,2.28
2010-04-02,1.69,92.9057,2.27
2010-04-05,1.7,92.6644,2.31
2010-04-06,1.68,92.7373,2.3
2010-04-07,1.55,92.7452,2.34
2010-04-08,1.58,92.7211,2.33
2010-04-09,1.56,92.4772,2.34
2010-04-12,1.52,92.243,2.35
2010-04-13,1.5,92.2689,2.34
2010-04-14,1.54,91.9297,2.34
2010-04-15,1.49,92.2029,2.37
2010-04-16,1.46,92.5253,2.33
2010-04-19,1.49,92.8577,2.34
2010-04-20,1.47,92.4338,2.35
2010-04-21,1.42,92.4482,2.35
2010-04-22,1.46,92.7277,2.34
2010-04-23,1.47,92.6622,2.37
2010-04-26,1.46,92.5187,2.37
2010-04-27,1.37,93.0956,2.34
2010-04-28,1.4,93.4856,2.4
2010-04-29,1.31,92.9013,2.45
2010-04-30,1.29,92.8423,2.4
2010-05-03,1.32,93.235,2.4
2010-05-04,1.31,93.8137,2.32
2010-05-05,1.3,94.3968,2.28
2010-05-06,1.25,95.3032,2.16
2010-05-07,1.3,95.2952,2.15
2010-05-10,1.33,94.3096,2.24
2010-05-11,1.31,94.4305,2.25
2010-05-12,1.28,94.5515,2.28
2010-05-13,1.28,94.5071,2.27
2010-05-14,1.26,95.3746,2.18
2010-05-17,1.31,95.9795,2.16
2010-05-18,1.25,95.6212,2.13
2010-05-19,1.32,96.5083,2.04
2010-05-20,1.36,96.9483,1.89
2010-05-21,1.33,96.2911,1.87
2010-05-24,1.35,96.6433,1.88
2010-05-25,1.33,97.5487,1.85
2010-05-26,1.3,97.1879,1.91
2010-05-27,1.33,96.3611,2.01
2010-05-28,1.32,96.3062,1.99
2010-05-31,,,
2010-06-01,1.32,96.6123,1.97
2010-06-02,1.36,96.615,1.99
2010-06-03,1.34,96.461,2.05
2010-06-04,1.26,97.1688,1.94
2010-06-07,1.25,97.503,1.92
2010-06-08,1.29,97.3425,1.89
2010-06-09,1.28,96.8938,1.92
2010-06-10,1.35,96.4877,1.98
2010-06-11,1.29,96.5616,1.95
2010-06-14,1.31,95.8082,1.97
2010-06-15,1.32,95.7049,2.0
2010-06-16,1.28,95.5668,1.99
2010-06-17,1.22,95.4973,1.99
2010-06-18,1.25,95.2981,1.99
2010-06-21,1.24,94.8505,2.02
2010-06-22,1.2,95.1165,1.98
2010-06-23,1.19,95.4853,1.94
2010-06-24,1.23,95.6194,1.91
2010-06-25,1.21,95.4582,1.91
2010-06-28,1.17,95.2696,1.88
2010-06-29,1.14,96.0199,1.83
2010-06-30,1.15,95.9934,1.82
2010-07-01,1.21,95.8018,1.75
2010-07-02,1.27,95.6345,1.73
2010-07-05,,,
2010-07-06,1.26,95.1069,1.69
2010-07-07,1.3,95.1795,1.7
2010-07-08,1.25,94.7734,1.79
2010-07-09,1.26,94.683,1.81
2010-07-12,1.26,94.9598,1.82
2010-07-13,1.28,94.3856,1.87
2010-07-14,1.23,94.3247,1.84
2010-07-15,1.21,94.1988,1.79
2010-07-16,1.25,94.5061,1.71
2010-07-19,1.29,94.602,1.7
2010-07-20,1.28,94.542,1.7
2010-07-21,1.19,94.4496,1.71
2010-07-22,1.21,94.1135,1.75
2010-07-23,1.24,94.1431,1.78
2010-07-26,1.24,93.7556,1.79
2010-07-27,1.26,93.7583,1.82
2010-07-28,1.22,93.7506,1.81
2010-07-29,1.21,93.6004,1.82
2010-07-30,1.14,93.2793,1.8
2010-08-02,1.13,92.7916,1.86
2010-08-03,1.07,92.6258,1.87
2010-08-04,1.12,92.731,1.86
2010-08-05,1.07,92.6401,1.87
2010-08-06,1.04,92.5915,1.82
2010-08-09,1.04,92.6726,1.82
2010-08-10,0.95,93.2197,1.84
2010-08-11,0.95,93.7778,1.77
2010-08-12,1.05,93.8905,1.69
2010-08-13,1.0,94.0457,1.68
2010-08-16,0.95,93.7902,1.63
2010-08-17,1.01,93.4239,1.63
2010-08-18,1.02,93.3719,1.62
2010-08-19,1.02,93.7141,1.56
2010-08-20,1.05,94.2087,1.57
2010-08-23,1.05,94.3295,1.55
2010-08-24,1.01,94.4362,1.49
2010-08-25,1.01,94.7372,1.53
2010-08-26,0.95,94.3523,1.55
2010-08-27,1.05,94.3462,1.61
2010-08-30,0.99,94.5922,1.55
2010-08-31,0.95,94.7204,1.52
2010-09-01,1.02,94.1148,1.56
2010-09-02,1.05,94.0852,1.58
2010-09-03,1.1,93.6952,1.62
2010-09-06,,,
2010-09-07,0.98,94.042,1.63
2010-09-08,1.02,93.7785,1.64
2010-09-09,1.05,93.7033,1.72
2010-09-10,1.02,93.6768,1.79
2010-09-13,0.94,93.0767,1.8
2010-09-14,0.93,92.6182,1.75
2010-09-15,0.97,92.9313,1.77
2010-09-16,1.0,92.9108,1.77
2010-09-17,1.0,92.9418,1.75
2010-09-20,0.94,92.7496,1.78
2010-09-21,0.78,92.6684,1.83
2010-09-22,0.74,92.0647,1.82
2010-09-23,0.77,92.0233,1.79
2010-09-24,0.81,91.5996,1.81
2010-09-27,0.79,91.4803,1.75
2010-09-28,0.69,91.3493,1.79
2010-09-29,0.74,91.1632,1.78
2010-09-30,0.75,91.3415,1.78
2010-10-01,0.75,90.836,1.79
2010-10-04,0.72,91.0015,1.78
2010-10-05,0.65,90.5622,1.85
2010-10-06,0.52,90.1411,1.89
2010-10-07,0.53,90.286,1.88
2010-10-08,0.45,90.1133,1.96
2010-10-11,,,
2010-10-12,0.49,90.2203,1.95
2010-10-13,0.44,89.7779,2.02
2010-10-14,0.41,89.5228,2.11
2010-10-15,0.5,89.6815,2.09
2010-10-18,0.47,89.8484,2.05
2010-10-19,0.44,90.5499,2.06
2010-10-20,0.47,90.1446,2.04
2010-10-21,0.5,90.138,2.07
2010-10-22,0.5,90.4063,2.09
2010-10-25,0.45,89.9328,2.14
2010-10-26,0.52,90.2818,2.15
2010-10-27,0.62,90.8038,2.13
2010-10-28,0.57,90.2407,2.12
2010-10-29,0.5,90.0935,2.13
2010-11-01,0.49,90.0307,2.17
2010-11-02,0.49,89.6847,2.14
2010-11-03,0.5,89.7079,2.17
2010-11-04,0.44,88.9831,2.09
2010-11-05,0.48,89.2441,2.1
2010-11-08,0.48,89.5711,2.12
2010-11-09,0.58,89.558,2.14
2010-11-10,0.56,89.9056,2.09
2010-11-11,,,
2010-11-12,0.71,90.1701,2.05
2010-11-15,0.87,90.4331,2.05
2010-11-16,0.87,91.1102,1.98
2010-11-17,0.84,90.9282,2.05
2010-11-18,0.83,90.649,2.07
2010-11-19,0.77,90.6986,2.11
2010-11-22,0.7,90.7023,2.1
2010-11-23,0.69,91.4318,2.08
2010-11-24,0.8,91.2179,2.13
2010-11-25,,,
2010-11-26,0.75,91.8152,2.12
2010-11-29,0.73,92.1997,2.11
2010-11-30,0.74,92.1494,2.07
2010-12-01,0.83,91.6799,2.14
2010-12-02,0.84,91.2651,2.17
2010-12-03,0.86,90.8788,2.17
2010-12-06,0.79,91.0167,2.16
2010-12-07,0.92,90.9732,2.23
2010-12-08,1.07,91.3376,2.19
2010-12-09,1.09,91.3923,2.14
2010-12-10,1.16,91.2831,2.16
2010-12-13,1.11,90.8837,2.18
2010-12-14,1.27,90.764,2.22
2010-12-15,1.22,91.094,2.31
2010-12-16,1.15,91.3773,2.32
2010-12-17,1.05,91.5555,2.28
2010-12-20,1.07,91.6398,2.29
2010-12-21,1.06,91.519,2.29
2010-12-22,1.03,91.429,2.33
2010-12-23,1.08,91.3013,2.33
2010-12-24,,,
2010-12-27,1.06,91.1963,2.3
2010-12-28,1.17,90.9848,2.33
2010-12-29,1.06,90.7669,2.29
2010-12-30,1.08,90.5146,2.3
2010-12-31,1.0,,2.3
2011-01-03,1.05,89.9524,2.31
2011-01-04,1.01,90.3277,2.35
2011-01-05,1.08,90.5715,2.42
2011-01-06,1.03,90.9125,2.41
2011-01-07,0.98,91.0001,2.36
2011-01-10,0.96,91.03,2.36
2011-01-11,0.97,90.8431,2.4
2011-01-12,0.98,90.4111,2.42
2011-01-13,0.97,89.9019,2.37
2011-01-14,1.0,90.0461,2.35
2011-01-17,,,
2011-01-18,0.99,89.821,2.4
2011-01-19,0.99,89.6948,2.38
2011-01-20,1.22,90.1316,2.25
2011-01-21,1.2,89.7204,2.24
2011-01-24,1.18,89.5375,2.25
2011-01-25,1.11,89.7279,2.24
2011-01-26,1.16,89.5091,2.29
2011-01-27,1.16,89.5728,2.26
2011-01-28,1.09,89.8189,2.27
2011-01-31,1.08,89.694,2.34
2011-02-01,1.11,89.1436,2.37
2011-02-02,1.16,89.0737,2.36
2011-02-03,1.23,89.2522,2.35
2011-02-04,1.3,89.391,2.38
2011-02-07,1.32,89.3556,2.36
2011-02-08,1.39,89.1241,2.36
2011-02-09,1.34,89.4166,2.31
2011-02-10,1.39,89.6266,2.31
2011-02-11,1.36,89.8784,2.28
2011-02-14,1.34,89.8543,2.28
2011-02-15,1.33,89.8871,2.28
2011-02-16,1.37,89.7059,2.25
2011-02-17,1.31,89.4102,2.27
2011-02-18,1.25,89.1974,2.34
2011-02-21,,,
2011-02-22,1.12,89.4617,2.34
2011-02-23,1.1,89.4186,2.39
2011-02-24,1.05,89.2346,2.41
2011-02-25,1.02,89.1664,2.4
2011-02-28,1.03,88.9391,2.39
2011-03-01,1.0,88.831,2.41
2011-03-02,1.01,88.7317,2.45
2011-03-03,1.09,88.637,2.49
2011-03-04,1.0,88.4898,2.49
2011-03-07,1.0,88.5207,2.51
2011-03-08,1.01,88.6454,2.55
2011-03-09,0.98,88.5328,2.5
2011-03-10,0.91,88.8698,2.46
2011-03-11,0.96,88.691,2.44
2011-03-14,0.93,88.5191,2.43
2011-03-15,0.93,88.7845,2.4
2011-03-16,0.85,88.9785,2.37
2011-03-17,0.82,88.6549,2.43
2011-03-18,0.85,88.5221,2.43
2011-03-21,0.9,88.2032,2.44
2011-03-22,0.95,88.0665,2.39
2011-03-23,0.98,88.3328,2.38
2011-03-24,0.95,88.0592,2.47
2011-03-25,1.02,88.1716,2.44
2011-03-28,1.01,88.3058,2.46
2011-03-29,1.03,88.3991,2.47
2011-03-30,1.0,88.2298,2.47
2011-03-31,0.99,88.0299,2.48
2011-04-01,0.94,87.7993,2.52
2011-04-04,0.91,87.8406,2.54
2011-04-05,0.94,87.7483,2.56
2011-04-06,0.99,87.4913,2.57
2011-04-07,0.99,87.532,2.59
2011-04-08,0.95,87.1493,2.64
2011-04-11,0.96,87.094,2.63
2011-04-12,0.9,87.2943,2.62
2011-04-13,0.88,87.2093,2.61
2011-04-14,0.89,87.0802,2.62
2011-04-15,0.82,87.005,2.61
2011-04-18,0.8,87.5081,2.6
2011-04-19,0.76,87.0791,2.63
2011-04-20,0.82,86.5642,2.61
2011-04-21,0.83,86.2256,2.59
2011-04-22,,86.3742,
2011-04-25,0.79,86.4026,2.6
2011-04-26,0.76,86.2576,2.58
2011-04-27,0.81,86.2519,2.58
2011-04-28,0.78,85.8419,2.56
2011-04-29,0.75,85.5999,2.57
2011-05-02,0.75,85.5199,2.56
2011-05-03,0.73,85.6352,2.55
2011-05-04,0.7,85.8917,2.55
2011-05-05,0.7,86.508,2.48
2011-05-06,0.71,86.4575,2.48
2011-05-09,0.69,86.8346,2.48
2011-05-10,0.74,86.6518,2.49
2011-05-11,0.76,86.7195,2.43
2011-05-12,0.79,87.0767,2.43
2011-05-13,0.79,87.4176,2.39
2011-05-16,0.81,87.3311,2.34
2011-05-17,0.82,87.6307,2.3
2011-05-18,0.82,87.295,2.36
2011-05-19,0.91,87.2638,2.26
2011-05-20,0.85,87.3044,2.3
2011-05-23,0.84,87.8941,2.29
2011-05-24,0.79,87.662,2.33
2011-05-25,0.8,87.6136,2.33
2011-05-26,0.76,87.5588,2.31
2011-05-27,0.79,86.9525,2.28
2011-05-30,,,
2011-05-31,0.8,86.656,2.25
2011-06-01,0.74,86.5964,2.22
2011-06-02,0.78,86.8435,2.26
2011-06-03,0.75,86.4234,2.24
2011-06-06,0.76,86.4669,2.25
2011-06-07,0.76,86.3627,2.25
2011-06-08,0.76,86.5714,2.22
2011-06-09,0.8,86.5913,2.21
2011-06-10,0.79,87.042,2.2
2011-06-13,0.8,87.0579,2.2
2011-06-14,0.83,86.6771,2.28
2011-06-15,0.74,87.3342,2.24
2011-06-16,0.73,87.6917,2.2
2011-06-17,0.75,87.2179,2.19
2011-06-20,0.79,87.1908,2.18
2011-06-21,0.78,86.857,2.21
2011-06-22,0.82,86.8067,2.19
2011-06-23,0.71,87.455,2.22
2011-06-24,0.64,87.5014,2.24
2011-06-27,0.67,87.5225,2.28
2011-06-28,0.73,87.2178,2.32
2011-06-29,0.74,86.8014,2.4
2011-06-30,0.75,86.4786,2.43
2011-07-01,0.77,86.3613,2.45
2011-07-04,,,
2011-07-05,0.77,86.4253,2.39
2011-07-06,0.74,86.6825,2.38
2011-07-07,0.75,86.4825,2.42
2011-07-08,0.69,86.615,2.34
2011-07-11,0.63,87.1013,2.31
2011-07-12,0.6,87.1701,2.32
2011-07-13,0.59,86.5697,2.33
2011-07-14,0.68,86.5234,2.3
2011-07-15,0.61,86.5169,2.33
2011-07-18,0.58,86.9549,2.36
2011-07-19,0.54,86.4386,2.37
2011-07-20,0.62,86.2794,2.34
2011-07-21,0.68,85.8378,2.35
2011-07-22,0.61,85.8623,2.38
2011-07-25,0.58,85.8006,2.45
2011-07-26,0.57,85.4692,2.42
2011-07-27,0.56,85.7126,2.45
2011-07-28,0.52,85.8245,2.46
2011-07-29,0.38,85.7282,2.44
2011-08-01,0.33,86.0391,2.44
2011-08-02,0.29,86.0533,2.37
2011-08-03,0.36,86.0706,2.28
2011-08-04,0.24,86.9299,2.23
2011-08-05,0.32,87.1084,2.26
2011-08-08,0.2,87.1873,2.2
2011-08-09,0.0,87.3919,2.2
2011-08-10,-0.13,87.3792,2.3
2011-08-11,0.06,87.3215,2.28
2011-08-12,-0.02,87.177,2.26
2011-08-15,0.06,86.7515,2.23
2011-08-16,0.05,86.7115,2.18
2011-08-17,0.01,86.5518,2.16
2011-08-18,0.09,87.1271,1.99
2011-08-19,0.02,86.8286,2.05
2011-08-22,0.03,87.0753,2.07
2011-08-23,0.13,86.9001,2.02
2011-08-24,0.25,87.1316,2.04
2011-08-25,0.13,87.2306,2.1
2011-08-26,0.15,87.0751,2.04
2011-08-29,0.22,86.8433,2.06
2011-08-30,0.14,87.001,2.05
2011-08-31,0.18,86.7739,2.05
2011-09-01,0.07,86.8512,2.08
2011-09-02,0.0,87.1797,2.02
2011-09-05,,,
2011-09-06,0.05,88.1645,1.93
2011-09-07,0.09,87.9699,1.96
2011-09-08,0.0,88.1162,2.0
2011-09-09,-0.03,88.9514,1.96
2011-09-12,0.0,89.2192,1.94
2011-09-13,0.07,89.2653,1.93
2011-09-14,0.12,89.419,1.91
2011-09-15,0.13,89.0647,1.96
2011-09-16,0.13,89.1108,1.95
2011-09-19,0.09,89.9336,1.88
2011-09-20,0.04,89.8777,1.91
2011-09-21,0.02,90.3453,1.86
2011-09-22,0.01,92.075,1.71
2011-09-23,0.1,91.6904,1.74
2011-09-26,0.12,91.7724,1.79
2011-09-27,0.12,90.8985,1.88
2011-09-28,0.16,91.0227,1.87
2011-09-29,0.17,91.3033,1.82
2011-09-30,0.17,91.9998,1.75
2011-10-03,0.07,92.5128,1.73
2011-10-04,0.05,92.9508,1.76
2011-10-05,0.12,92.3008,1.8
2011-10-06,0.13,91.9661,1.88
2011-10-07,0.16,91.2469,1.94
2011-10-10,,,
2011-10-11,0.23,90.9162,1.95
2011-10-12,0.26,90.3378,1.98
2011-10-13,0.27,90.6603,1.92
2011-10-14,0.28,90.2116,1.98
