date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
2003-09-05,4.35,2.17,,2.63,
2003-09-08,4.41,2.24,,2.66,
2003-09-09,4.37,2.21,,2.66,
2003-09-10,4.28,2.18,,2.64,
2003-09-11,4.35,2.22,,2.64,
2003-09-12,4.27,2.18,,2.61,
2003-09-15,4.28,2.18,,2.65,
2003-09-16,4.29,2.26,,2.66,
2003-09-17,4.2,2.2,,2.57,
2003-09-18,4.19,2.18,,2.51,
2003-09-19,4.17,2.17,,2.47,
2003-09-22,4.26,2.21,,2.56,
2003-09-23,4.24,2.19,,2.56,
2003-09-24,4.16,2.13,,2.5,
2003-09-25,4.12,2.07,,2.47,
2003-09-26,4.04,1.99,,2.44,
2003-09-29,4.09,2.03,,2.48,
2003-09-30,3.96,1.95,,2.46,
2003-10-01,3.96,1.96,184.9,2.49,
2003-10-02,4.03,2.01,,2.55,
2003-10-03,4.21,2.16,,2.56,
2003-10-06,4.17,2.11,,2.57,
2003-10-07,4.27,2.17,,2.6,
2003-10-08,4.27,2.18,,2.62,
2003-10-09,4.32,2.2,,2.63,
2003-10-10,4.29,2.14,,2.64,
2003-10-13,,,,,
2003-10-14,4.37,2.18,,2.64,
2003-10-15,4.43,2.2,,2.64,
2003-10-16,4.47,2.21,,2.51,
2003-10-17,4.41,2.14,,2.51,
2003-10-20,4.41,2.13,,2.53,
2003-10-21,4.38,2.12,,2.49,
2003-10-22,4.29,2.07,,2.49,
2003-10-23,4.34,2.03,,2.5,
2003-10-24,4.24,1.92,,2.48,
2003-10-27,4.3,1.96,,2.47,
2003-10-28,4.23,1.91,,2.52,
2003-10-29,4.31,1.98,,2.52,
2003-10-30,4.36,1.97,,2.5,
2003-10-31,4.33,1.93,,2.48,
2003-11-01,,,185.0,,
2003-11-03,4.4,1.97,,2.5,
2003-11-04,4.33,1.93,,2.47,
2003-11-05,4.38,2.02,,2.44,
2003-11-06,4.45,2.08,,2.44,
2003-11-07,4.48,2.1,,2.44,
2003-11-10,4.49,2.09,,2.43,
2003-11-11,,,,,
2003-11-12,4.44,2.04,,2.39,
2003-11-13,4.3,1.94,,2.38,
2003-11-14,4.22,1.87,,2.38,
2003-11-17,4.18,1.82,,2.38,
2003-11-18,4.17,1.83,,2.34,
2003-11-19,4.24,1.91,,2.34,
2003-11-20,4.16,1.92,,2.33,
2003-11-21,4.15,1.93,,2.31,
2003-11-24,4.23,1.99,,2.29,
2003-11-25,4.19,1.92,,2.3,
2003-11-26,4.25,1.96,,2.28,
2003-11-27,,,,,
2003-11-28,4.34,2.03,,2.28,
2003-12-01,4.4,2.08,185.5,2.28,
2003-12-02,4.38,2.05,,2.31,
2003-12-03,4.41,2.08,,2.32,
2003-12-04,4.38,2.04,,2.32,
2003-12-05,4.23,1.92,,2.35,
2003-12-08,4.29,1.96,,2.35,
2003-12-09,4.32,2.0,,2.35,
2003-12-10,4.3,1.97,,2.36,
2003-12-11,4.27,1.9,,2.44,
2003-12-12,4.26,1.91,,2.42,
2003-12-15,4.28,1.98,,2.4,
2003-12-16,4.24,1.99,,2.41,
2003-12-17,4.19,1.96,,2.36,
2003-12-18,4.16,1.94,,2.31,
2003-12-19,4.15,1.95,,2.33,
2003-12-22,4.18,1.98,,2.34,
2003-12-23,4.28,2.03,,2.32,
2003-12-24,4.2,1.96,,2.37,
2003-12-25,,,,,
2003-12-26,4.17,1.94,,2.35,
2003-12-29,4.24,1.99,,2.38,
2003-12-30,4.29,2.01,,2.43,
2003-12-31,4.27,2.0,,2.43,
2004-01-01,,,186.3,,
2004-01-02,4.38,2.06,,2.44,
2004-01-05,4.41,2.06,,2.46,
2004-01-06,4.29,1.97,,2.45,
2004-01-07,4.27,1.94,,2.43,
2004-01-08,4.27,1.99,,2.42,
2004-01-09,4.11,1.89,,2.43,
2004-01-12,4.11,1.89,,2.43,
2004-01-13,4.05,1.83,,2.42,
2004-01-14,4.01,1.85,,2.36,
2004-01-15,3.99,1.82,,2.32,
2004-01-16,4.04,1.83,,2.34,
2004-01-19,,,,,
2004-01-20,4.08,1.84,,2.39,
2004-01-21,4.05,1.79,,2.36,
2004-01-22,3.99,1.76,,2.33,
2004-01-23,4.09,1.82,,2.38,
2004-01-26,4.16,1.89,,2.41,
2004-01-27,4.11,1.84,,2.41,
2004-01-28,4.22,1.92,,2.35,
2004-01-29,4.22,1.91,,2.34,
2004-01-30,4.16,1.85,,2.32,
2004-02-01,,,186.7,,
2004-02-02,4.18,1.84,,2.35,
2004-02-03,4.13,1.81,,2.35,
2004-02-04,4.15,1.82,,2.35,
2004-02-05,4.2,1.85,,2.35,
2004-02-06,4.12,1.79,,2.35,
2004-02-09,4.09,1.76,,2.33,
2004-02-10,4.13,1.79,,2.31,
2004-02-11,4.05,1.75,,2.32,
2004-02-12,4.1,1.77,,2.35,
2004-02-13,4.05,1.74,,2.35,
2004-02-16,,,,,
2004-02-17,4.05,1.75,,2.35,
2004-02-18,4.05,1.75,,2.33,
2004-02-19,4.05,1.76,,2.35,
2004-02-20,4.1,1.79,,2.35,
2004-02-23,4.05,1.76,,2.36,
2004-02-24,4.04,1.74,,2.35,
2004-02-25,4.02,1.71,,2.35,
2004-02-26,4.05,1.69,,2.36,
2004-02-27,3.99,1.61,,2.33,
2004-03-01,4.0,1.55,187.1,2.33,
2004-03-02,4.05,1.58,,2.31,
2004-03-03,4.07,1.59,,2.33,
2004-03-04,4.04,1.6,,2.31,
2004-03-05,3.85,1.46,,2.28,
2004-03-08,3.78,1.43,,2.26,
2004-03-09,3.73,1.4,,2.22,
2004-03-10,3.74,1.45,,2.2,
2004-03-11,3.74,1.5,,2.22,
2004-03-12,3.78,1.52,,2.24,
2004-03-15,3.78,1.47,,2.22,
2004-03-16,3.7,1.4,,2.19,
2004-03-17,3.71,1.36,,2.18,
2004-03-18,3.76,1.37,,2.21,
2004-03-19,3.8,1.44,,2.24,
2004-03-22,3.74,1.42,,2.22,
2004-03-23,3.73,1.41,,2.21,
2004-03-24,3.73,1.38,,2.23,
2004-03-25,3.75,1.4,,2.24,
2004-03-26,3.85,1.47,,2.26,
2004-03-29,3.91,1.5,,2.28,
2004-03-30,3.91,1.52,,2.28,
2004-03-31,3.86,1.48,,2.26,
2004-04-01,3.91,1.48,187.4,2.26,
2004-04-02,4.15,1.69,,2.29,
2004-04-05,4.24,1.75,,2.33,
2004-04-06,4.19,1.73,,2.33,
2004-04-07,4.19,1.82,,2.32,
2004-04-08,4.21,1.8,,2.33,
2004-04-09,,,,,
2004-04-12,4.25,1.81,,2.34,
2004-04-13,4.35,1.88,,2.34,
2004-04-14,4.4,1.91,,2.27,
2004-04-15,4.42,1.93,,2.32,
2004-04-16,4.37,1.87,,2.34,
2004-04-19,4.39,1.87,,2.32,
2004-04-20,4.43,1.97,,2.32,
2004-04-21,4.45,1.96,,2.23,
2004-04-22,4.4,1.98,,2.25,
2004-04-23,4.48,2.12,,2.19,
2004-04-26,4.46,2.03,,2.18,
2004-04-27,4.43,2.0,,2.22,
2004-04-28,4.5,2.1,,2.2,
2004-04-29,4.55,2.15,,2.21,
2004-04-30,4.53,2.11,,2.22,
2004-05-01,,,188.2,,
2004-05-03,4.53,2.09,,2.19,
2004-05-04,4.56,2.1,,2.24,
2004-05-05,4.61,2.1,,2.27,
2004-05-06,4.63,2.15,,2.24,
2004-05-07,4.79,2.24,,2.15,
2004-05-10,4.81,2.25,,2.2,
2004-05-11,4.79,2.21,,2.18,
2004-05-12,4.83,2.17,,2.21,
2004-05-13,4.85,2.18,,2.18,
2004-05-14,4.79,2.16,,2.2,
2004-05-17,4.7,2.07,,2.19,
2004-05-18,4.74,2.05,,2.16,
2004-05-19,4.79,2.03,,2.18,
2004-05-20,4.72,1.96,,2.17,
2004-05-21,4.76,2.04,,2.16,
2004-05-24,4.75,2.01,,2.16,
2004-05-25,4.73,2.03,,2.15,
2004-05-26,4.67,1.99,,2.15,
2004-05-27,4.6,1.97,,2.14,
2004-05-28,4.66,2.0,,2.12,
2004-05-31,,,,,
2004-06-01,4.71,1.97,188.9,2.11,
2004-06-02,4.74,2.04,,2.09,
2004-06-03,4.71,2.05,,2.08,
2004-06-04,4.78,2.11,,2.08,
2004-06-07,4.78,2.11,,2.11,
2004-06-08,4.78,2.15,,2.05,
2004-06-09,4.82,2.2,,2.03,
2004-06-10,4.81,2.18,,2.0,
2004-06-11,,,,,
2004-06-14,4.89,2.26,,1.92,
2004-06-15,4.69,2.16,,1.92,
2004-06-16,4.74,2.18,,1.9,
2004-06-17,4.71,2.16,,1.9,
2004-06-18,4.72,2.15,,1.91,
2004-06-21,4.7,2.16,,1.9,
2004-06-22,4.72,2.17,,1.92,
2004-06-23,4.71,2.18,,1.93,
2004-06-24,4.66,2.15,,1.92,
2004-06-25,4.66,2.16,,1.92,
2004-06-28,4.76,2.23,,1.9,
2004-06-29,4.7,2.2,,1.87,
2004-06-30,4.62,2.1,,1.92,
2004-07-01,4.57,2.04,189.1,1.93,
2004-07-02,4.48,1.96,,1.94,
2004-07-05,,,,,
2004-07-06,4.49,1.97,,1.93,
2004-07-07,4.5,2.0,,1.94,
2004-07-08,4.49,2.02,,1.94,
2004-07-09,4.49,2.02,,1.94,
2004-07-12,4.46,2.02,,1.93,
2004-07-13,4.5,2.03,,1.92,
2004-07-14,4.5,2.02,,1.88,
2004-07-15,4.5,2.01,,1.86,
2004-07-16,4.38,1.94,,1.84,
2004-07-19,4.38,1.96,,1.82,
2004-07-20,4.47,2.05,,1.8,
2004-07-21,4.5,2.05,,1.79,
2004-07-22,4.48,2.03,,1.79,
2004-07-23,4.45,2.0,,1.76,
2004-07-26,4.49,2.05,,1.74,
2004-07-27,4.62,2.15,,1.8,
2004-07-28,4.61,2.11,,1.83,
2004-07-29,4.6,2.07,,1.85,
2004-07-30,4.5,2.01,,1.82,
2004-08-01,,,189.2,,
2004-08-02,4.48,2.0,,1.82,
2004-08-03,4.45,1.98,,1.79,
2004-08-04,4.45,2.0,,1.79,
2004-08-05,4.43,1.96,,1.79,
2004-08-06,4.24,1.82,,1.84,
2004-08-09,4.28,1.85,,1.83,
2004-08-10,4.32,1.9,,1.77,
2004-08-11,4.3,1.86,,1.76,
2004-08-12,4.27,1.81,,1.75,
2004-08-13,4.22,1.77,,1.75,
2004-08-16,4.26,1.82,,1.75,
2004-08-17,4.21,1.82,,1.77,
2004-08-18,4.23,1.83,,1.79,
2004-08-19,4.22,1.76,,1.79,
2004-08-20,4.24,1.79,,1.78,
2004-08-23,4.28,1.86,,1.78,
2004-08-24,4.28,1.87,,1.78,
2004-08-25,4.26,1.88,,1.75,
2004-08-26,4.22,1.86,,1.74,
2004-08-27,4.23,1.86,,1.75,
2004-08-30,4.19,1.83,,1.72,
2004-08-31,4.13,1.78,,1.72,
2004-09-01,4.13,1.77,189.8,1.72,
2004-09-02,4.2,1.83,,1.74,
2004-09-03,4.3,1.88,,1.69,
2004-09-06,,,,,
2004-09-07,4.26,1.86,,1.68,
2004-09-08,4.18,1.82,,1.68,
2004-09-09,4.22,1.83,,1.72,
2004-09-10,4.19,1.83,,1.69,
2004-09-13,4.16,1.81,,1.66,
2004-09-14,4.15,1.81,,1.68,
2004-09-15,4.18,1.86,,1.67,
2004-09-16,4.08,1.81,,1.64,
2004-09-17,4.14,1.85,,1.61,
2004-09-20,4.07,1.8,,1.61,
2004-09-21,4.05,1.8,,1.56,
2004-09-22,4.0,1.73,,1.5,
2004-09-23,4.02,1.76,,1.45,
2004-09-24,4.04,1.78,,1.42,
2004-09-27,4.01,1.72,,1.42,
2004-09-28,4.02,1.7,,1.47,
2004-09-29,4.1,1.76,,1.49,
2004-09-30,4.14,1.77,,1.51,
2004-10-01,4.21,1.83,190.8,1.58,
2004-10-04,4.19,1.86,,1.54,
2004-10-05,4.18,1.84,,1.53,
2004-10-06,4.23,1.9,,1.53,
2004-10-07,4.26,1.89,,1.54,
2004-10-08,4.15,1.78,,1.54,
2004-10-11,,,,,
2004-10-12,4.12,1.75,,1.56,
2004-10-13,4.09,1.72,,1.56,
2004-10-14,4.03,1.68,,1.55,
2004-10-15,4.07,1.7,,1.54,
2004-10-18,4.07,1.71,,1.52,
2004-10-19,4.07,1.7,,1.5,
2004-10-20,4.01,1.66,,1.48,
2004-10-21,4.01,1.62,,1.44,
2004-10-22,4.0,1.64,,1.45,
2004-10-25,3.99,1.63,,1.45,
2004-10-26,4.01,1.63,,1.47,
2004-10-27,4.11,1.73,,1.48,
2004-10-28,4.09,1.68,,1.5,
2004-10-29,4.05,1.63,,1.49,
2004-11-01,4.11,1.67,191.7,1.5,
2004-11-02,4.1,1.61,,1.5,
2004-11-03,4.09,1.61,,1.49,
2004-11-04,4.1,1.65,,1.47,
2004-11-05,4.21,1.71,,1.41,
2004-11-08,4.22,1.72,,1.42,
2004-11-09,4.22,1.74,,1.42,
2004-11-10,4.25,1.75,,1.43,
2004-11-11,,,,,
2004-11-12,4.2,1.71,,1.34,
2004-11-15,4.2,1.67,,1.31,
2004-11-16,4.21,1.68,,1.3,
2004-11-17,4.14,1.63,,1.29,
2004-11-18,4.12,1.64,,1.26,
2004-11-19,4.2,1.67,,1.25,
2004-11-22,4.18,1.62,,1.23,
2004-11-23,4.19,1.65,,1.21,
2004-11-24,4.2,1.64,,1.19,
2004-11-25,,,,,
2004-11-26,4.24,1.66,,1.21,
2004-11-29,4.34,1.74,,1.27,
2004-11-30,4.36,1.75,,1.34,
2004-12-01,4.38,1.79,191.7,1.37,
2004-12-02,4.4,1.83,,1.36,
2004-12-03,4.27,1.73,,1.33,
2004-12-06,4.24,1.7,,1.31,
2004-12-07,4.23,1.69,,1.28,
2004-12-08,4.14,1.62,,1.23,
2004-12-09,4.19,1.64,,1.26,
2004-12-10,4.16,1.66,,1.21,
2004-12-13,4.16,1.65,,1.18,
2004-12-14,4.14,1.62,,1.15,
2004-12-15,4.09,1.57,,1.12,
2004-12-16,4.19,1.64,,1.18,
2004-12-17,4.21,1.64,,1.18,
2004-12-20,4.21,1.62,,1.15,
2004-12-21,4.18,1.59,,1.13,
2004-12-22,4.21,1.63,,1.17,
2004-12-23,4.23,1.62,,1.21,
2004-12-24,,,,,
2004-12-27,4.3,1.67,,1.23,
2004-12-28,4.31,1.69,,1.23,
2004-12-29,4.33,1.73,,1.21,
2004-12-30,4.27,1.7,,1.17,
2004-12-31,4.24,1.68,,1.16,
2005-01-01,,,191.6,,
2005-01-03,4.23,1.7,,1.13,
2005-01-04,4.29,1.78,,1.09,
2005-01-05,4.29,1.79,,1.07,
2005-01-06,4.29,1.76,,1.11,
2005-01-07,4.29,1.8,,1.09,
2005-01-10,4.29,1.77,,1.06,
2005-01-11,4.26,1.76,,1.02,
2005-01-12,4.25,1.73,,1.03,
2005-01-13,4.2,1.7,,0.99,
2005-01-14,4.23,1.72,,0.99,
2005-01-17,,,,,
2005-01-18,4.21,1.71,,0.95,
2005-01-19,4.2,1.7,,0.94,
2005-01-20,4.17,1.7,,0.96,
2005-01-21,4.16,1.69,,1.0,
2005-01-24,4.14,1.68,,0.94,
2005-01-25,4.2,1.74,,0.97,
2005-01-26,4.21,1.72,,0.94,
2005-01-27,4.22,1.72,,0.94,
2005-01-28,4.16,1.65,,0.91,
2005-01-31,4.14,1.65,,0.85,
2005-02-01,4.15,1.67,192.4,0.86,
2005-02-02,4.15,1.7,,0.83,
2005-02-03,4.18,1.73,,0.84,
2005-02-04,4.09,1.65,,0.8,
2005-02-07,4.07,1.62,,0.76,
2005-02-08,4.05,1.57,,0.72,
2005-02-09,4.0,1.49,,0.76,
2005-02-10,4.07,1.57,,0.78,
2005-02-11,4.1,1.57,,0.76,
2005-02-14,4.08,1.54,,0.7,
2005-02-15,4.1,1.61,,0.73,
2005-02-16,4.16,1.65,,0.75,
2005-02-17,4.19,1.65,,0.81,
2005-02-18,4.27,1.67,,0.82,
2005-02-21,,,,,
2005-02-22,4.29,1.67,,0.83,
2005-02-23,4.27,1.64,,0.81,
2005-02-24,4.29,1.65,,0.77,
2005-02-25,4.27,1.64,,0.73,
2005-02-28,4.36,1.7,,0.77,
2005-03-01,4.38,1.69,193.1,0.79,
2005-03-02,4.38,1.69,,0.81,
2005-03-03,4.39,1.69,,0.8,
2005-03-04,4.32,1.65,,0.75,
2005-03-07,4.31,1.63,,0.7,
2005-03-08,4.38,1.67,,0.76,
2005-03-09,4.52,1.77,,0.86,
2005-03-10,4.48,1.76,,0.8,
2005-03-11,4.56,1.82,,0.83,
2005-03-14,4.52,1.82,,0.77,
2005-03-15,4.54,1.82,,0.79,
2005-03-16,4.52,1.79,,0.8,
2005-03-17,4.47,1.73,,0.77,
2005-03-18,4.51,1.77,,0.79,
2005-03-21,4.53,1.8,,0.81,
2005-03-22,4.63,1.87,,0.77,
2005-03-23,4.61,1.92,,0.77,
2005-03-24,4.6,1.9,,0.72,
2005-03-25,,,,,
2005-03-28,4.64,1.94,,0.74,
2005-03-29,4.6,1.91,,0.73,
2005-03-30,4.56,1.89,,0.7,
2005-03-31,4.5,1.79,,0.7,
2005-04-01,4.46,1.77,193.7,0.71,
2005-04-04,4.47,1.79,,0.73,
2005-04-05,4.48,1.81,,0.73,
2005-04-06,4.44,1.8,,0.74,
2005-04-07,4.49,1.85,,0.77,
2005-04-08,4.5,1.84,,0.73,
2005-04-11,4.45,1.82,,0.7,
2005-04-12,4.38,1.73,,0.67,
2005-04-13,4.38,1.74,,0.72,
2005-04-14,4.37,1.72,,0.77,
2005-04-15,4.27,1.67,,0.73,
2005-04-18,4.27,1.66,,0.72,
2005-04-19,4.21,1.62,,0.71,
2005-04-20,4.22,1.6,,0.7,
2005-04-21,4.32,1.66,,0.67,
2005-04-22,4.26,1.61,,0.64,
2005-04-25,4.26,1.63,,0.62,
2005-04-26,4.28,1.66,,0.61,
2005-04-27,4.25,1.65,,0.61,
2005-04-28,4.19,1.58,,0.6,
2005-04-29,4.21,1.61,,0.55,
2005-05-01,,,193.6,,
2005-05-02,4.21,1.61,,0.57,
2005-05-03,4.21,1.64,,0.53,
2005-05-04,4.2,1.63,,0.57,
2005-05-05,4.19,1.62,,0.61,
2005-05-06,4.28,1.69,,0.55,
2005-05-09,4.29,1.69,,0.53,
2005-05-10,4.23,1.65,,0.54,
2005-05-11,4.21,1.64,,0.53,
2005-05-12,4.18,1.66,,0.52,
2005-05-13,4.12,1.66,,0.51,
2005-05-16,4.13,1.66,,0.52,
2005-05-17,4.12,1.64,,0.51,
2005-05-18,4.07,1.65,,0.51,
2005-05-19,4.11,1.69,,0.47,
2005-05-20,4.13,1.67,,0.44,
2005-05-23,4.07,1.65,,0.42,
2005-05-24,4.04,1.62,,0.43,
2005-05-25,4.08,1.66,,0.47,
2005-05-26,4.08,1.69,,0.44,
2005-05-27,4.08,1.67,,0.44,
2005-05-30,,,,,
2005-05-31,4.0,1.63,,0.4,
2005-06-01,3.91,1.54,193.7,0.41,
2005-06-02,3.89,1.55,,0.37,
2005-06-03,3.98,1.61,,0.41,
2005-06-06,3.96,1.6,,0.37,
2005-06-07,3.92,1.6,,0.35,
2005-06-08,3.95,1.63,,0.35,
2005-06-09,3.98,1.64,,0.34,
2005-06-10,4.05,1.74,,0.34,
2005-06-13,4.09,1.76,,0.38,
2005-06-14,4.13,1.79,,0.42,
2005-06-15,4.12,1.79,,0.4,
2005-06-16,4.09,1.75,,0.39,
2005-06-17,4.09,1.72,,0.37,
2005-06-20,4.11,1.74,,0.39,
2005-06-21,4.06,1.72,,0.35,
2005-06-22,3.95,1.68,,0.33,
2005-06-23,3.96,1.68,,0.33,
2005-06-24,3.92,1.65,,0.33,
2005-06-27,3.9,1.62,,0.3,
2005-06-28,3.97,1.67,,0.32,
2005-06-29,3.99,1.69,,0.34,
2005-06-30,3.94,1.67,,0.28,
2005-07-01,4.06,1.75,194.9,0.3,
2005-07-04,,,,,
2005-07-05,4.11,1.8,,0.32,
2005-07-06,4.08,1.78,,0.31,
2005-07-07,4.05,1.77,,0.34,
2005-07-08,4.11,1.83,,0.33,
2005-07-11,4.11,1.81,,0.3,
2005-07-12,4.15,1.83,,0.33,
2005-07-13,4.17,1.87,,0.33,
2005-07-14,4.19,1.94,,0.33,
2005-07-15,4.18,1.95,,0.32,
2005-07-18,4.22,1.98,,0.33,
2005-07-19,4.2,1.92,,0.32,
2005-07-20,4.17,1.9,,0.27,
2005-07-21,4.28,1.95,,0.32,
2005-07-22,4.23,1.89,,0.31,
2005-07-25,4.25,1.94,,0.3,
2005-07-26,4.24,1.92,,0.29,
2005-07-27,4.27,1.92,,0.28,
2005-07-28,4.2,1.86,,0.24,
2005-07-29,4.28,1.92,,0.26,
2005-08-01,4.32,1.95,196.1,0.28,
2005-08-02,4.34,1.99,,0.28,
2005-08-03,4.3,1.93,,0.28,
2005-08-04,4.32,1.94,,0.28,
2005-08-05,4.4,2.0,,0.29,
2005-08-08,4.42,2.02,,0.26,
2005-08-09,4.41,2.02,,0.28,
2005-08-10,4.4,2.01,,0.27,
2005-08-11,4.32,1.97,,0.22,
2005-08-12,4.24,1.91,,0.19,
2005-08-15,4.27,1.92,,0.19,
2005-08-16,4.23,1.87,,0.2,
2005-08-17,4.28,1.91,,0.21,
2005-08-18,4.21,1.86,,0.2,
2005-08-19,4.21,1.85,,0.18,
2005-08-22,4.22,1.86,,0.19,
2005-08-23,4.2,1.85,,0.19,
2005-08-24,4.19,1.83,,0.2,
2005-08-25,4.18,1.8,,0.18,
2005-08-26,4.2,1.81,,0.14,
2005-08-29,4.2,1.79,,0.14,
2005-08-30,4.16,1.71,,0.19,
2005-08-31,4.02,1.65,,0.18,
2005-09-01,4.02,1.61,198.8,0.3,
2005-09-02,4.03,1.59,,0.28,
2005-09-05,,,,,
2005-09-06,4.09,1.65,,0.29,
2005-09-07,4.15,1.69,,0.28,
2005-09-08,4.15,1.68,,0.28,
2005-09-09,4.14,1.64,,0.26,
2005-09-12,4.18,1.69,,0.26,
2005-09-13,4.14,1.67,,0.26,
2005-09-14,4.17,1.68,,0.27,
2005-09-15,4.22,1.71,,0.32,
2005-09-16,4.26,1.73,,0.29,
2005-09-19,4.25,1.7,,0.32,
2005-09-20,4.26,1.74,,0.26,
2005-09-21,4.19,1.68,,0.23,
2005-09-22,4.19,1.67,,0.24,
2005-09-23,4.25,1.74,,0.23,
2005-09-26,4.3,1.78,,0.23,
2005-09-27,4.3,1.77,,0.22,
2005-09-28,4.26,1.73,,0.17,
2005-09-29,4.29,1.75,,0.16,
2005-09-30,4.34,1.78,,0.16,
2005-10-01,,,199.1,,
2005-10-03,4.39,1.84,,0.18,
2005-10-04,4.38,1.87,,0.16,
2005-10-05,4.36,1.86,,0.15,
2005-10-06,4.37,1.91,,0.17,
2005-10-07,4.35,1.9,,0.17,
2005-10-10,,,,,
2005-10-11,4.39,1.92,,0.17,
2005-10-12,4.45,1.96,,0.21,
2005-10-13,4.48,1.96,,0.24,
2005-10-14,4.48,1.98,,0.21,
2005-10-17,4.5,1.94,,0.21,
2005-10-18,4.49,1.92,,0.22,
2005-10-19,4.47,1.92,,0.22,
2005-10-20,4.46,1.92,,0.19,
2005-10-21,4.39,1.89,,0.17,
2005-10-24,4.45,1.93,,0.2,
2005-10-25,4.54,2.05,,0.2,
2005-10-26,4.6,2.06,,0.22,
2005-10-27,4.57,2.01,,0.21,
2005-10-28,4.58,2.01,,0.18,
2005-10-31,4.57,2.0,,0.17,
2005-11-01,4.58,2.0,198.1,0.16,
2005-11-02,4.61,2.02,,0.18,
2005-11-03,4.65,2.03,,0.18,
2005-11-04,4.66,2.06,,0.19,
2005-11-07,4.65,2.03,,0.18,
2005-11-08,4.57,2.01,,0.14,
2005-11-09,4.64,2.08,,0.15,
2005-11-10,4.55,2.07,,0.11,
2005-11-11,,,,,
2005-11-14,4.61,2.14,,0.11,
2005-11-15,4.56,2.12,,0.09,
2005-11-16,4.49,2.07,,0.07,
2005-11-17,4.46,2.04,,0.09,
2005-11-18,4.5,2.09,,0.1,
2005-11-21,4.46,2.08,,0.07,
2005-11-22,4.43,2.03,,0.11,
2005-11-23,4.47,2.08,,0.11,
2005-11-24,,,,,
2005-11-25,4.43,2.05,,0.1,
2005-11-28,4.41,2.04,,0.08,
2005-11-29,4.48,2.11,,0.08,
2005-11-30,4.49,2.12,,0.07,
2005-12-01,4.52,2.15,198.1,0.07,
2005-12-02,4.52,2.16,,0.09,
2005-12-05,4.57,2.17,,0.1,
2005-12-06,4.49,2.12,,0.07,
2005-12-07,4.52,2.18,,0.1,
2005-12-08,4.47,2.14,,0.1,
2005-12-09,4.54,2.18,,0.11,
2005-12-12,4.56,2.17,,0.11,
2005-12-13,4.54,2.16,,0.11,
2005-12-14,4.45,2.1,,0.08,
2005-12-15,4.47,2.12,,0.1,
2005-12-16,4.45,2.11,,0.08,
2005-12-19,4.45,2.11,,0.07,
2005-12-20,4.47,2.12,,0.05,
2005-12-21,4.49,2.14,,0.06,
2005-12-22,4.44,2.11,,0.04,
2005-12-23,4.38,2.07,,0.01,
2005-12-26,,,,,
2005-12-27,4.34,2.05,,-0.01,
2005-12-28,4.38,2.1,,0.01,
2005-12-29,4.37,2.07,,-0.01,
2005-12-30,4.39,2.06,,-0.02,
2006-01-01,,,199.3,,
2006-01-02,,,,,101.4155
2006-01-03,4.37,2.03,,0.03,100.7558
2006-01-04,4.36,2.01,,0.05,100.2288
2006-01-05,4.36,2.04,,0.04,100.2992
2006-01-06,4.38,2.05,,0.02,100.0241
2006-01-09,4.38,2.05,,0.02,100.1794
2006-01-10,4.43,2.06,,0.02,100.1436
2006-01-11,4.46,2.07,,0.02,99.871
2006-01-12,4.42,2.01,,0.03,100.0643
2006-01-13,4.36,1.97,,0.02,99.9675
2006-01-16,,,,,99.9715
2006-01-17,4.34,1.95,,0.01,100.2447
2006-01-18,4.34,1.97,,0.01,100.4085
2006-01-19,4.38,1.97,,0.01,100.1862
2006-01-20,4.37,1.94,,0.0,99.9017
2006-01-23,4.36,1.94,,0.01,99.3783
2006-01-24,4.4,1.97,,0.03,99.3434
2006-01-25,4.49,2.03,,0.03,99.348
2006-01-26,4.53,2.01,,0.04,99.4798
2006-01-27,4.52,2.02,,0.01,99.6433
2006-01-30,4.54,2.03,,0.02,99.7144
2006-01-31,4.53,2.0,,-0.01,99.4311
2006-02-01,4.57,2.02,199.4,-0.02,99.6132
2006-02-02,4.57,2.04,,-0.02,99.7916
2006-02-03,4.54,2.0,,-0.05,100.118
2006-02-06,4.55,2.0,,-0.07,100.1372
2006-02-07,4.57,2.02,,-0.04,100.1759
2006-02-08,4.56,2.07,,-0.08,100.4879
2006-02-09,4.54,2.05,,-0.12,100.2117
2006-02-10,4.59,2.09,,-0.1,100.322
2006-02-13,4.58,2.08,,-0.1,100.3955
2006-02-14,4.62,2.14,,-0.07,100.3987
2006-02-15,4.61,2.13,,-0.1,100.4489
2006-02-16,4.59,2.1,,-0.1,100.5183
2006-02-17,4.54,2.03,,-0.12,100.3404
2006-02-20,,,,,100.3447
2006-02-21,4.57,2.04,,-0.14,100.2346
2006-02-22,4.53,2.01,,-0.15,100.3879
2006-02-23,4.56,2.03,,-0.16,100.1956
2006-02-24,4.58,2.02,,-0.16,100.2594
2006-02-27,4.59,2.04,,-0.15,100.0724
2006-02-28,4.55,2.02,,-0.14,99.7695
2006-03-01,4.59,2.02,199.7,-0.12,99.8355
2006-03-02,4.64,2.05,,-0.08,99.5969
2006-03-03,4.68,2.07,,-0.08,99.7024
2006-03-06,4.74,2.14,,-0.03,99.9834
2006-03-07,4.74,2.16,,-0.03,100.564
2006-03-08,4.73,2.2,,0.01,100.8565
2006-03-09,4.74,2.2,,0.02,100.7718
2006-03-10,4.76,2.23,,0.02,100.9566
2006-03-13,4.77,2.24,,0.03,100.8563
